time,Display&DV360_impression,Google_Search_impression,Meta_Ads_impression,Newspaper_impression,OOH_impression,Radio_impression,TikTok_Ads_impression,TV_&_Offline_impression,YouTube_Ads_impression,Display&DV360_spend,Google_Search_spend,Meta_Ads_spend,Newspaper_spend,OOH_spend,Radio_spend,TikTok_Ads_spend,TV_&_Offline_spend,YouTube_Ads_spend,GQV,conversions
2023-12-12,928500.2,1547759.5,1144081.3,420578.8,3805938.5,1940089.3,1258489.2,2328107.4,1067775.1,6613,11349.4,11030.5,258409.4,29659,15116.9,6613,11349.4,11030.5,-274764.4,17690082.3
2024-01-11,723809.8,1245716.5,1004184.7,578556.4,2732941.2,1456848.4,1104603.3,1748217.9,832381.4,150393.3,47890.1,9681.6,17846.1,21297.3,11351.6,150393.3,47890.1,9681.6,-38479.9,15565464.6
2024-02-10,549170.7,1102856.2,725056.9,198238.7,2300598.8,1423263.6,797562.7,1707915.8,631546.4,1340587.7,861553.1,6990.6,1255093.2,17928.2,11090.2,1340587.7,861553.1,6990.6,-300838,19752198.1
2024-03-12,397345.9,1263350.2,598525.4,177321.8,2022987.1,1068333.9,658377.8,1282000.8,456948.2,358113.4,9263.8,245707.1,163385.8,15764.9,8324.7,358113.4,9263.8,245707.1,242818.6,17356039.9
2024-04-11,422266.7,1324527.1,728668.8,75419.1,2377862.6,972525.2,801535.8,1167029.8,485606.4,830978.6,1137196.4,7025.4,862466.2,18530.4,326328.5,830978.6,1137196.4,7025.4,-45989.4,18136448.5
2024-05-11,335504.5,889887.8,571632.2,180526.5,1941673.8,1092613.4,628795.5,1311135.8,385829.8,679361.5,657194.9,467562.6,694507.7,15131.2,8513.6,679361.5,657194.9,467562.6,-74540,17876838.9
2024-06-10,543589.4,1369973.6,637441.5,232701.5,2349546.6,1321689.3,701185.8,1586027,625127.8,1147142.9,10045.4,6145.9,1267178.2,18309.5,10298.5,1147142.9,10045.4,6145.9,-64348.8,17051685.6
2024-07-10,710017.3,1332617.2,604287.4,370681.9,2194574.4,1212678.8,663589.1,1452961.2,814830,1482661,159053.7,620790.3,754795.6,28281.4,20628,1482661,159053.7,620790.3,-59035.5,16933804.6
2024-08-09,1052687.7,1528898.1,735062.7,466128.7,2748759.2,1546680.9,796388.9,1831656.7,1192320.9,212651.7,888437.8,127713.3,448688.5,142271.8,132903.2,212651.7,888437.8,127713.3,130415.7,15756683
2024-09-08,1172733.7,1638510.5,1055544.3,683974.7,3771826.5,2069627.3,1161098.9,2483552.8,1348643.7,8352.3,12014.7,683331.4,200081.8,29393.2,16126.3,8352.3,12014.7,683331.4,326906.9,15816851.2
2024-10-08,1002451,1641418.8,1013024.8,887205.6,3544586.9,2279852.3,1114327.3,2735822.9,1152818.7,7139.9,12036.2,9766.8,78936.5,27622.1,17764.5,7139.9,12036.2,9766.8,759465.7,17333860.2
2024-11-07,1492112.6,1863134.4,1068000.7,546838.1,3357314.8,1960980.6,1174801,2353176.4,1715929.4,10627.2,13661.9,10296.9,1949601.4,26163,15279.9,10627.2,13661.9,10296.9,494704,18627500.3
2024-12-07,999114.1,1702793.8,1253583,957579.1,3328514.6,2028965.9,1378941.1,2434758.9,1148981.3,1233107.7,12486.1,12086.2,695479.9,25938.6,15809.3,1233107.7,12486.1,12086.2,787347.7,17007522.3
2025-01-06,847890.1,969631.3,735716.3,284290.4,2691739.5,1144611.7,809287.9,1373534.2,975073.5,6038.9,7110.1,7093.2,156482.5,20976.3,8918.7,6038.9,7110.1,7093.2,517893.3,14149790.3
